,textID,text,mood,sentiment
1935,1935,ive started feeling like almost nothing is worth getting agitated about,fear,negative
1936,1936,im polyamorous something im starting to feel truly accepted for being,love,positive
1937,1937,i feel like my room is messy if theyre open,sadness,negative
1938,1938,i feel rebellious i wish i could do things legally i cant smoke drink or drive,anger,negative
1939,1939,i don t know what to feel as in i am not sure should i feel sad cause it is ending or should i feel glad that it is over and i can move on,joy,positive
1940,1940,i feel so discontent so guilty so pathetic so lonley and i hate myself for it,sadness,negative
1941,1941,i do not and they see that nice words keep a heart feeling wonderful,joy,positive
1942,1942,i didn t feel intimidated or overwhelmed with information though,fear,negative
1943,1943,i didn t mean to get angry with you bommie i just can t control my feelings hellip i just hated myself why i am like this the dara who can t get over with that b,sadness,negative
1944,1944,i got into the house feeling fairly calm the photographer is weaving his way in and out of bridesmaids doing touch ups my dad is telling a story my mom is running in and out of the house i manage to go through my list before the bridesmaids start clamoring for the dress,joy,positive
1945,1945,i feel that i could be gentle you light up my future,love,positive
1946,1946,i feel really selfish and feel guilty when i think about hurting myself,anger,negative
1947,1947,i feel so emotional today,sadness,negative
1948,1948,i feel foolish when i look at your facebook page and see how many friends you have they all love you so much why would someone like you want me,sadness,negative
1949,1949,im feeling good these days and my only complaints are that its getting harder and harder to move around and chase after stone and its getting harder and harder to find clothes that fit,joy,positive
1950,1950,ive been feeling groggy the whole day,sadness,negative
1951,1951,i feel gorgeous yes,joy,positive
1952,1952,i am feeling a little apprehensive about the whole thing,fear,negative
1953,1953,i feel that bassanio is sincere about wooing portia,joy,positive
1954,1954,i just feel so hopeless sometimes,sadness,negative
1955,1955,i was cooking my dinner feeling pretty melancholy when zane lowe gave it the first spin on his radio one show on tuesday and the song matched my mood perfectly,sadness,negative
1956,1956,i was gaining weight getting a lot stronger and feeling amazing,joy,positive
1957,1957,i am feeling amazing and seeing the difference,surprise,positive
1958,1958,im feeling playful a href http,joy,positive
1959,1959,i check you when you re sleeping feel your nose and toes to be sure you aren t too hot or cold,joy,positive
1960,1960,i can send my children to a private school and i don t have to apologize explain or feel embarrassed about this choice,sadness,negative
1961,1961,i remember wanting to fit in so bad and feeling like no one liked me,love,positive
1962,1962,i also feel it helped the newbie bloggers connect and feel welcomed immediately,joy,positive
1963,1963,i feel divine in more ways than one,joy,positive
1964,1964,i was feeling disheartened when going on dates because i didn t feel i was meeting anyone i clicked with or would consider a long term relationship with,sadness,negative
1965,1965,i am now and i still feel the aching loneliness of that quiet hospital room,sadness,negative
1966,1966,i was feeling especially brave and asked me to take her engagement photos in hawaii,joy,positive
1967,1967,i see how it turns out i ll talk more about it right now i m feeling proud and scared and a little sick i think that s adrenaline though,joy,positive
1968,1968,im feeling so damn gloomy too,sadness,negative
1969,1969,i can feel the warmth of the gentle sun,love,positive
1970,1970,i guess as long as the table in the above is policy discussions and not working and fighting for change within the american theater which i feel im very devoted to i can get behind it though it seems slanted,love,positive
1971,1971,i was feeling more optimistic with blue skies no wind and temperatures hovering at about degrees,joy,positive
1972,1972,i also feel the need to mention that the animators at pixar sure outdid themselves this time,joy,positive
1973,1973,i was feeling playful that day and replied with a lighthearted bit of banter unwittingly replacing her question mark with a solid check mark my voice was just right for the funny yet informational for dummies series,joy,positive
1974,1974,i was feeling rather cranky cos i was thinking about the lack of sleep i had bah,anger,negative
1975,1975,i feel scared anxious,fear,negative
1976,1976,i feel it is really valuable to contemplate on that phrase thy will be done in all of our lives,joy,positive
1977,1977,i spent last night on the couch feeling like i was suffering from hypothermia while the house remained at a balmy,sadness,negative
